date,brent_close,brent_open,brent_max,brent_min,USDCNY_close,USDCNY_open,USDCNY_max,USDCNY_min
2017-09-20,56.29,55.35,56.48,55.26,6.5749,6.5849,6.5849,6.5675
2017-09-21,56.43,56.17,56.53,55.76,6.5899,6.5739,6.6041,6.5739
2017-09-22,56.86,56.5,56.91,56.22,6.5911,6.5873,6.5996,6.5732
2017-09-25,59.02,56.87,59.25,56.7,6.6212,6.5919,6.6226,6.5919
2017-09-26,58.44,59.05,59.49,57.77,6.64,6.618,6.6418,6.6144
2017-09-27,57.9,58.57,58.89,57.57,6.6425,6.6371,6.6447,6.6321
2017-09-28,57.41,57.7,58.65,56.85,6.664,6.6437,6.678,6.6437
2017-09-29,57.54,57.6,57.8,57.14,6.6534,6.6571,6.6821,6.6368
2017-10-02,56.12,56.73,56.76,55.5,6.6534,6.6534,6.6534,6.6534
2017-10-03,56.0,56.1,56.4,55.7,6.6534,6.6534,6.6534,6.6534
2017-10-04,55.8,55.67,56.2,55.38,6.6534,6.6534,6.6534,6.6534
2017-10-05,57.0,55.77,57.24,55.7,6.6534,6.6534,6.6534,6.6534
2017-10-06,55.62,56.99,57.28,55.13,6.6534,6.6534,6.6534,6.6534
2017-10-09,55.79,55.5,55.98,55.06,6.6255,6.6553,6.6571,6.6221
2017-10-10,56.61,55.78,56.91,55.73,6.5714,6.6238,6.6238,6.5714
2017-10-11,56.94,56.56,57.09,56.14,6.5903,6.5724,6.6002,6.5724
2017-10-12,56.25,56.74,56.83,55.88,6.588,6.5896,6.5996,6.5838
2017-10-13,57.17,56.44,57.57,56.34,6.5796,6.5866,6.5886,6.5737
2017-10-16,57.82,57.28,58.47,57.12,6.5899,6.5799,6.5944,6.5743
2017-10-17,57.88,57.78,58.35,57.18,6.6235,6.59,6.6248,6.5899
2017-10-19,57.23,58.24,58.3,57.02,6.6151,6.6275,6.6391,6.6126
2017-10-20,57.75,57.32,57.94,56.6,6.6205,6.6145,6.6271,6.605
2017-10-23,57.37,57.95,58.05,57.27,6.64,6.6205,6.6411,6.6205
2017-10-24,58.33,57.41,58.57,57.04,6.6358,6.6403,6.6403,6.6269
2017-10-25,58.44,58.44,58.74,57.85,6.6391,6.6376,6.6491,6.6352
2017-10-26,59.3,58.42,59.55,58.05,6.6426,6.6384,6.6435,6.6319
2017-10-27,60.44,59.37,60.65,58.82,6.6514,6.6408,6.6632,6.6407
2017-10-30,60.9,60.66,61.0,60.14,6.6465,6.6481,6.6526,6.6445
2017-10-31,61.37,60.86,61.41,60.53,6.6349,6.6461,6.6461,6.625
2017-11-01,60.49,61.07,61.7,60.0,6.6029,6.6339,6.6385,6.6011
2017-11-02,60.62,60.5,60.86,60.02,6.6089,6.6039,6.6132,6.5851
2017-11-03,62.07,60.88,62.23,60.6,6.639,6.6098,6.6399,6.6066
2017-11-06,64.27,62.27,64.44,62.08,6.6338,6.6387,6.6434,6.6303
2017-11-07,63.69,64.12,64.65,63.5,6.64,6.6321,6.6421,6.6224
2017-11-08,63.49,63.69,64.64,62.95,6.628,6.6411,6.6467,6.6257
2017-11-09,63.93,63.52,64.25,63.26,6.6403,6.6274,6.6441,6.6266
2017-11-10,63.52,63.8,64.27,63.35,6.6414,6.6394,6.6466,6.6361
2017-11-13,63.16,63.68,63.77,62.61,6.6405,6.65,6.6531,6.6386
2017-11-14,62.21,63.06,63.17,61.21,6.6363,6.6398,6.6451,6.6344
2017-11-15,61.87,61.55,62.13,61.3,6.6235,6.6385,6.6388,6.6158
2017-11-16,61.36,61.88,62.15,61.25,6.6307,6.6235,6.6406,6.6235
2017-11-17,62.72,61.41,62.92,61.08,6.6268,6.6296,6.6373,6.6242
2017-11-20,62.22,62.8,62.8,61.44,6.635,6.6295,6.6422,6.6295
2017-11-21,62.57,62.1,62.87,62.07,6.6296,6.6331,6.6451,6.6277
2017-11-22,63.32,62.78,63.43,62.62,6.6102,6.6281,6.6343,6.6092
2017-11-23,63.55,63.24,63.57,62.88,6.5835,6.6131,6.6131,6.5761
2017-11-24,63.86,63.35,63.95,63.28,6.6022,6.5765,6.6085,6.5762
2017-11-27,63.84,63.8,63.99,63.1,6.5969,6.6001,6.6071,6.596
2017-11-28,63.61,63.78,63.89,63.1,6.6076,6.6028,6.612,6.5938
2017-11-29,63.11,63.3,64.07,62.5,6.6094,6.6052,6.6118,6.5946
2017-11-30,63.57,63.28,64.21,63.21,6.6128,6.6143,6.6212,6.606
2017-12-01,63.73,62.74,64.32,62.59,6.6174,6.6112,6.6193,6.6082
2017-12-04,62.45,63.5,63.68,62.31,6.6197,6.6113,6.6212,6.6113
2017-12-05,62.86,62.45,63.15,62.12,6.6191,6.6163,6.62,6.6126
2017-12-06,61.22,62.64,62.93,61.13,6.6148,6.6173,6.6208,6.6117
2017-12-07,62.2,61.3,62.26,61.15,6.6193,6.617,6.6212,6.6145
2017-12-08,63.4,62.08,63.64,62.01,6.6212,6.6184,6.6219,6.6152
2017-12-11,64.69,63.29,64.93,62.99,6.6186,6.6162,6.6188,6.615
2017-12-12,63.34,64.66,65.83,63.07,6.6215,6.6151,6.6235,6.6151
2017-12-13,62.44,63.8,64.32,62.36,6.6174,6.6198,6.623,6.6163
2017-12-14,63.31,62.81,63.5,62.01,6.6095,6.6047,6.6117,6.6041
2017-12-15,63.23,63.39,63.68,63.08,6.6094,6.6071,6.6117,6.6063
2017-12-18,63.41,63.36,63.91,63.0,6.6164,6.6122,6.619,6.612
2017-12-19,63.8,63.41,63.91,63.3,6.6047,6.6159,6.6185,6.6022
2017-12-20,64.56,63.83,64.6,63.67,6.5785,6.604,6.6066,6.5758
2017-12-21,64.9,64.49,64.93,64.2,6.5847,6.5595,6.5885,6.555
2017-12-22,65.25,64.63,65.28,64.38,6.5774,6.5819,6.586,6.5694
2017-12-26,67.02,65.2,67.1,65.0,6.5453,6.5399,6.5584,6.5354
2017-12-27,66.44,66.76,66.94,66.03,6.5568,6.5418,6.5598,6.5418
2017-12-28,66.72,66.43,66.85,66.23,6.5334,6.5542,6.5598,6.5304
2017-12-29,66.87,66.15,66.98,66.15,6.5066,6.5274,6.5304,6.5027
2018-01-02,66.57,66.55,67.29,66.24,6.4934,6.4963,6.5054,6.492
2018-01-03,67.84,66.54,68.03,66.4,6.503,6.497,6.5126,6.497
2018-01-04,68.07,67.89,68.27,67.62,6.4934,6.5034,6.5111,6.4927
2018-01-05,67.62,67.97,68.11,67.26,6.4887,6.4813,6.4911,6.4794
2018-01-08,67.78,67.8,67.99,67.44,6.4997,6.4768,6.5015,6.4768
2018-01-09,68.82,68.0,69.29,67.7,6.5297,6.5069,6.5329,6.5011
2018-01-10,69.2,69.12,69.37,68.75,6.5081,6.5328,6.5373,6.5031
2018-01-11,69.26,69.15,70.05,69.0,6.4958,6.5133,6.5179,6.4916
2018-01-12,69.87,69.15,69.93,68.59,6.461,6.4886,6.4905,6.4536
2018-01-15,70.26,69.88,70.37,69.55,6.4371,6.4521,6.456,6.4189
2018-01-16,69.15,70.05,70.13,68.83,6.444,6.4391,6.4477,6.4266
2018-01-17,69.38,69.35,69.59,68.55,6.4343,6.4273,6.4404,6.4199
2018-01-18,69.31,69.53,69.63,68.8,6.4203,6.4374,6.4437,6.4177
2018-01-19,68.61,69.01,69.08,68.28,6.404,6.4056,6.4112,6.3926
2018-01-22,69.03,68.8,69.51,68.39,6.4052,6.4102,6.4157,6.3998
2018-01-23,69.96,69.17,70.24,69.12,6.4047,6.3948,6.4139,6.3948
2018-01-24,70.53,69.97,70.94,69.54,6.37,6.397,6.4013,6.3696
2018-01-25,70.42,70.95,71.28,69.97,6.3238,6.3579,6.36,6.3185
2018-01-26,70.52,70.07,70.83,70.05,6.3201,6.3261,6.3343,6.3118
2018-01-29,69.46,70.47,70.64,69.07,6.3374,6.3296,6.3398,6.3266
2018-01-30,69.02,69.3,69.39,68.4,6.3239,6.337,6.3477,6.3197
2018-01-31,69.05,68.43,69.15,68.33,6.2888,6.3302,6.3353,6.2882
2018-02-01,69.65,69.0,69.97,68.81,6.2995,6.2956,6.3097,6.2885
2018-02-02,68.58,70.0,70.02,67.96,6.3014,6.2823,6.3041,6.2707
2018-02-05,67.62,68.15,68.46,66.9,6.29,6.3064,6.3097,6.2867
2018-02-06,66.86,67.02,67.6,66.53,6.2832,6.2977,6.301,6.2688
2018-02-07,65.51,67.2,67.72,65.16,6.2694,6.2645,6.2703,6.2565
2018-02-08,64.81,65.28,65.6,64.1,6.327,6.2899,6.3449,6.2854
2018-02-09,62.79,64.44,64.64,61.77,6.2969,6.3252,6.3318,6.2932
2018-02-12,62.59,62.5,64.4,62.5,6.3275,6.2939,6.3328,6.2875
2018-02-13,62.72,62.85,63.1,61.76,6.341,6.3281,6.3505,6.324
2018-02-14,64.36,62.84,64.58,61.95,6.3482,6.3393,6.3574,6.3339
2018-02-19,65.67,64.96,65.9,64.84,6.3482,6.3482,6.3482,6.3482
2018-02-20,65.25,65.64,65.81,64.78,6.3482,6.3482,6.3482,6.3482
2018-02-21,65.42,65.05,65.53,64.4,6.3482,6.3482,6.3482,6.3482
2018-02-22,66.39,64.91,66.56,64.62,6.3501,6.3479,6.3655,6.3457
2018-02-23,67.31,66.3,67.37,65.79,6.3373,6.3498,6.3524,6.3354
2018-02-26,67.5,67.29,67.9,66.72,6.316,6.3266,6.3281,6.3078
2018-02-27,66.63,67.57,67.61,66.32,6.317,6.3002,6.3172,6.2932
2018-02-28,65.78,66.41,66.87,65.43,6.3311,6.3345,6.3369,6.3247
2018-03-01,63.83,64.57,65.04,63.19,6.3582,6.3295,6.3602,6.3295
2018-03-02,64.37,64.07,64.64,63.2,6.3454,6.3446,6.3627,6.3406
2018-03-05,65.54,64.65,65.88,64.1,6.3495,6.3285,6.3496,6.3281
2018-03-06,65.79,65.74,66.16,65.3,6.3098,6.335,6.3479,6.3098
2018-03-07,64.34,65.23,65.8,63.83,6.3255,6.3269,6.3332,6.3195
2018-03-08,63.61,64.51,64.56,63.43,6.3422,6.3332,6.3423,6.3262
2018-03-09,65.49,63.93,65.63,63.69,6.3326,6.3502,6.3556,6.3326
2018-03-12,64.95,65.5,65.86,64.18,6.33,6.3301,6.3352,6.3241
2018-03-13,64.64,64.92,65.68,64.05,6.3216,6.3223,6.3362,6.3216
2018-03-14,64.89,64.73,65.21,64.06,6.318,6.322,6.3261,6.31
2018-03-15,65.12,64.9,65.38,64.61,6.3221,6.308,6.3244,6.3071
2018-03-16,66.21,65.07,66.42,64.88,6.335,6.3352,6.3377,6.3259
2018-03-19,66.05,66.01,66.39,65.39,6.3322,6.3372,6.3397,6.3302
2018-03-20,67.42,66.15,67.88,66.15,6.3341,6.3255,6.3343,6.3246
2018-03-21,69.47,67.61,69.86,67.48,6.3232,6.3364,6.3373,6.3232
2018-03-22,68.91,69.63,69.7,68.58,6.335,6.3156,6.3361,6.3155
2018-03-23,70.45,69.11,70.57,68.87,6.316,6.3351,6.3382,6.316
2018-03-26,70.12,70.43,71.05,69.67,6.2734,6.3139,6.3208,6.2734
2018-03-27,70.11,70.13,71.03,69.45,6.2831,6.2596,6.2866,6.246
2018-03-28,69.53,69.72,70.25,68.78,6.2979,6.2706,6.301,6.2705
2018-03-29,70.27,69.86,70.44,69.1,6.2898,6.2993,6.3063,6.2832
2018-04-02,67.64,69.32,70.04,67.49,6.2805,6.2693,6.2843,6.2693
2018-04-03,68.12,67.63,68.46,67.62,6.2899,6.2833,6.2915,6.2833
2018-04-04,68.02,68.15,68.28,66.69,6.3052,6.2898,6.3098,6.2851
2018-04-05,68.33,68.36,68.93,67.73,6.3052,6.3052,6.3052,6.3052
2018-04-06,67.11,68.09,68.62,66.86,6.3052,6.3052,6.3052,6.3052
2018-04-09,68.65,67.1,68.8,67.0,6.307,6.3031,6.3203,6.2975
2018-04-10,71.04,68.46,71.34,68.46,6.2832,6.3079,6.3102,6.2828
2018-04-11,72.06,71.03,73.09,70.57,6.269,6.2855,6.2911,6.268
2018-04-12,72.02,72.09,72.49,71.1,6.2915,6.2736,6.2942,6.2735
2018-04-13,72.58,71.94,72.88,71.56,6.275,6.2896,6.2953,6.275
2018-04-16,71.42,72.7,72.85,71.11,6.2765,6.2763,6.2874,6.2755
2018-04-17,71.58,71.65,71.89,70.83,6.2825,6.2736,6.287,6.2735
2018-04-18,73.48,71.72,73.93,71.66,6.2744,6.287,6.2919,6.2721
2018-04-19,73.78,73.72,74.75,73.46,6.2791,6.281,6.2831,6.2633
2018-04-20,74.06,73.94,74.2,72.83,6.2965,6.2888,6.2984,6.2838
2018-04-23,74.71,73.77,75.1,73.13,6.3171,6.2965,6.3174,6.2896
2018-04-24,73.86,75.09,75.47,73.68,6.3065,6.3223,6.3227,6.3055
2018-04-25,74.0,74.0,74.19,73.17,6.3266,6.3064,6.3299,6.3034
2018-04-26,74.74,74.23,74.97,74.11,6.3365,6.3273,6.3369,6.3213
2018-04-27,74.64,74.72,75.03,74.35,6.3332,6.3368,6.3472,6.3281
2018-04-30,75.17,74.62,75.41,73.47,6.3332,6.3332,6.3332,6.3332
2018-05-02,73.36,73.28,73.63,72.38,6.3624,6.354,6.3659,6.354
2018-05-03,73.62,73.07,74.09,72.47,6.3537,6.3633,6.3712,6.3472
2018-05-04,74.87,73.74,75.08,73.24,6.3627,6.3482,6.3669,6.3449
2018-05-07,76.17,75.0,76.34,74.83,6.3667,6.3528,6.3693,6.3487
2018-05-08,74.85,75.6,76.18,73.1,6.3707,6.3647,6.3708,6.3605
2018-05-09,77.21,76.19,77.43,76.08,6.3624,6.3784,6.3861,6.3606
2018-05-10,77.47,77.44,78.0,76.51,6.3492,6.373,6.3742,6.3448
2018-05-11,77.12,77.55,77.6,76.95,6.3341,6.3376,6.3491,6.3255
2018-05-14,78.23,77.05,78.53,76.55,6.3392,6.3338,6.3438,6.3338
2018-05-15,78.43,78.42,79.47,77.9,6.3777,6.3422,6.3804,6.3422
2018-05-16,79.28,78.1,79.35,77.61,6.3715,6.3766,6.3804,6.3647
2018-05-17,79.3,79.26,80.5,79.12,6.3671,6.3723,6.3723,6.3574
2018-05-18,78.51,79.46,79.87,78.33,6.38,6.373,6.3817,6.3691
2018-05-21,79.22,78.61,79.59,78.1,6.3835,6.3797,6.3947,6.3775
2018-05-22,79.57,79.36,80.49,79.16,6.3675,6.375,6.3793,6.3657
2018-05-23,79.8,79.47,79.85,78.21,6.3885,6.3695,6.3913,6.3695
2018-05-24,78.79,79.65,79.78,78.57,6.3783,6.3896,6.3972,6.3773
2018-05-25,76.44,78.82,78.88,76.01,6.3918,6.3883,6.3929,6.3849
2018-05-28,75.3,76.11,76.17,74.49,6.3993,6.3892,6.4006,6.3887
2018-05-30,77.5,75.37,77.73,74.81,6.419,6.4207,6.4345,6.4161
2018-05-31,77.59,77.37,78.75,77.04,6.4103,6.4174,6.4175,6.3995
2018-06-01,76.79,77.71,77.95,76.35,6.4204,6.4098,6.4217,6.4095
2018-06-04,75.29,76.66,76.95,75.2,6.41,6.423,6.4279,6.4062
2018-06-05,75.38,75.4,75.74,73.81,6.4061,6.4065,6.4145,6.4001
2018-06-06,75.36,75.19,76.25,74.46,6.3884,6.4072,6.4072,6.3862
2018-06-07,77.32,75.88,77.45,75.44,6.3921,6.3899,6.3987,6.3898
2018-06-08,76.46,77.39,77.61,76.12,6.4066,6.4005,6.4149,6.4005
2018-06-11,76.46,76.3,76.84,75.52,6.4017,6.4067,6.4101,6.4013
2018-06-12,75.88,76.5,77.07,75.43,6.4028,6.4111,6.4123,6.4023
2018-06-13,76.74,75.4,76.87,75.26,6.3983,6.4134,6.414,6.3968
2018-06-14,75.94,76.56,76.92,75.76,6.4017,6.3986,6.4048,6.3929
2018-06-18,75.34,73.06,75.49,72.45,6.4394,6.4394,6.4394,6.4394
2018-06-19,75.08,75.24,75.55,74.45,6.4852,6.4428,6.4853,6.4428
2018-06-20,74.74,75.2,75.86,74.1,6.4737,6.4654,6.4812,6.4654
2018-06-21,73.05,74.46,74.69,72.93,6.4932,6.482,6.5094,6.482
2018-06-22,75.55,73.24,75.83,73.24,6.5058,6.4947,6.5098,6.4947
2018-06-25,74.73,74.8,75.13,73.74,6.54,6.5039,6.5474,6.5039
2018-06-26,76.31,74.74,76.72,74.13,6.5793,6.5373,6.5818,6.5369
2018-06-27,77.62,76.54,78.16,76.28,6.6047,6.5858,6.62,6.5858
2018-06-28,77.85,77.5,78.42,77.09,6.627,6.6181,6.6335,6.609
2018-06-29,79.44,77.79,79.7,77.45,6.621,6.6305,6.6429,6.6085
2018-07-02,77.3,78.55,78.95,77.16,6.668,6.6317,6.6681,6.6311
2018-07-03,77.76,77.4,78.55,76.67,6.6425,6.7089,6.7225,6.641
2018-07-04,78.24,77.89,78.28,77.61,6.6325,6.6403,6.6403,6.604
2018-07-05,77.39,78.14,78.5,77.3,6.6371,6.6299,6.6478,6.6299
2018-07-06,77.11,77.57,77.68,76.36,6.6436,6.638,6.6685,6.638
2018-07-09,78.07,77.21,78.31,77.04,6.6161,6.6429,6.6444,6.6135
2018-07-10,78.86,78.25,79.51,78.15,6.6299,6.5983,6.6353,6.5983
2018-07-11,73.4,78.78,78.83,73.04,6.6812,6.6734,6.6832,6.6563
2018-07-12,74.45,74.17,75.1,72.67,6.6677,6.7023,6.7063,6.6634
2018-07-13,75.33,74.34,75.93,73.22,6.6917,6.6578,6.7054,6.6525
2018-07-16,71.84,74.92,75.37,71.52,6.6911,6.6919,6.7087,6.6751
2018-07-17,72.16,72.01,72.78,71.35,6.7065,6.6931,6.7081,6.676
2018-07-18,72.9,71.74,73.28,71.19,6.7196,6.7065,6.7233,6.6986
2018-07-19,72.58,73.06,73.79,71.83,6.7751,6.7249,6.7881,6.7242
2018-07-20,73.07,72.65,73.47,72.26,6.7709,6.779,6.8155,6.7699
2018-07-23,73.06,73.22,74.5,72.52,6.793,6.7535,6.7965,6.7404
2018-07-24,73.44,72.91,74.0,72.68,6.7915,6.8145,6.8248,6.7914
2018-07-25,73.93,73.7,74.6,73.07,6.7697,6.7951,6.8088,6.7573
2018-07-26,74.54,74.37,74.83,73.77,6.7927,6.7424,6.7958,6.7423
2018-07-27,74.29,74.5,74.85,73.83,6.8137,6.808,6.8409,6.8018
2018-07-30,74.97,74.31,75.27,74.14,6.815,6.8208,6.8437,6.815
2018-07-31,74.25,74.93,75.1,74.14,6.8127,6.8349,6.845,6.8127
2018-08-01,72.39,74.07,74.12,72.13,6.8227,6.8294,6.8369,6.7957
2018-08-02,73.45,72.42,73.75,71.84,6.8428,6.8094,6.8514,6.8093
2018-08-03,73.21,73.37,73.73,72.48,6.8332,6.8584,6.8949,6.8332
2018-08-06,73.75,73.21,74.47,73.08,6.8535,6.8276,6.8541,6.801
2018-08-07,74.65,73.61,74.9,73.57,6.8318,6.851,6.8658,6.8223
2018-08-08,72.28,74.64,74.87,71.65,6.8357,6.8067,6.8414,6.8002
2018-08-10,72.81,71.97,73.14,71.4,6.8472,6.836,6.8609,6.8308
2018-08-13,72.61,73.0,73.09,71.04,6.8913,6.8762,6.8914,6.87
2018-08-14,72.46,72.82,73.93,72.16,6.8842,6.8872,6.8972,6.8799
2018-08-15,70.76,72.22,72.44,70.3,6.9348,6.8921,6.9348,6.8877
2018-08-16,71.43,70.65,71.52,70.4,6.8825,6.9227,6.9227,6.8816
2018-08-17,71.83,71.35,72.49,71.25,6.8775,6.8687,6.8967,6.8687
2018-08-20,72.21,71.77,72.75,71.42,6.8578,6.8625,6.8693,6.8467
2018-08-21,72.63,72.15,72.95,72.05,6.8472,6.8382,6.8523,6.8338
2018-08-23,74.73,74.72,74.87,74.21,6.8777,6.8559,6.8799,6.8557
2018-08-24,75.82,74.73,76.42,74.68,6.807,6.8755,6.8947,6.807
2018-08-27,76.21,75.54,76.34,75.39,6.8156,6.8168,6.8266,6.8064
2018-08-28,75.95,76.34,76.97,75.73,6.803,6.8134,6.8214,6.7984
2018-08-29,77.14,75.99,77.42,75.67,6.8213,6.8012,6.8299,6.8012
2018-08-30,77.77,77.33,78.03,77.18,6.8445,6.8216,6.8446,6.8216
2018-08-31,77.42,77.53,77.79,77.0,6.8315,6.8472,6.8485,6.823
2018-09-03,78.15,77.69,78.44,77.3,6.8228,6.8434,6.8469,6.8174
2018-09-04,78.17,78.19,79.72,77.44,6.8442,6.824,6.8453,6.8061
2018-09-05,77.27,77.82,78.09,76.91,6.8305,6.8303,6.8469,6.8292
2018-09-06,76.5,77.02,77.77,75.64,6.8355,6.8298,6.8424,6.8239
2018-09-07,76.83,76.69,77.1,75.88,6.8438,6.8332,6.8498,6.8265
2018-09-10,77.37,77.08,77.92,76.9,6.8556,6.8479,6.8667,6.8479
2018-09-11,79.06,77.38,79.54,77.36,6.873,6.8656,6.8791,6.8582
2018-09-12,79.74,79.42,80.13,78.75,6.8606,6.8736,6.8826,6.8606
2018-09-13,78.18,79.6,79.71,77.87,6.8448,6.8368,6.8541,6.8282
2018-09-14,78.09,78.45,78.94,77.37,6.869,6.8447,6.869,6.8447
2018-09-17,78.05,78.07,78.9,77.73,6.857,6.8695,6.8781,6.8558
2018-09-18,79.03,77.78,79.73,77.46,6.8616,6.8552,6.8807,6.8552
2018-09-19,79.4,78.97,79.5,78.51,6.8483,6.8653,6.8676,6.8473
2018-09-20,78.7,79.44,79.83,78.51,6.8468,6.8515,6.8583,6.8403
2018-09-21,78.8,78.67,80.12,78.23,6.8571,6.8357,6.8604,6.8337
2018-09-24,81.2,78.97,81.48,78.97,6.8571,6.8571,6.8571,6.8571
2018-09-25,81.87,81.35,82.55,81.17,6.8665,6.8608,6.8842,6.8605
2018-09-26,81.34,81.45,82.22,81.1,6.8786,6.8748,6.8803,6.8708
2018-09-27,81.72,81.8,82.44,81.32,6.8902,6.8788,6.8933,6.87
2018-09-28,82.72,81.63,82.87,81.6,6.8689,6.8872,6.8905,6.8678
2018-10-01,84.98,82.79,85.45,82.55,6.8689,6.8689,6.8689,6.8689
2018-10-02,84.8,84.95,85.38,84.31,6.8689,6.8689,6.8689,6.8689
2018-10-03,86.29,84.79,86.74,84.01,6.8689,6.8689,6.8689,6.8689
2018-10-04,84.58,85.99,86.43,84.14,6.8689,6.8689,6.8689,6.8689
2018-10-05,84.16,84.89,85.12,83.92,6.8689,6.8689,6.8689,6.8689
2018-10-08,83.91,84.17,84.31,82.66,6.9307,6.904,6.9338,6.8947
2018-10-09,85.0,83.91,85.45,83.73,6.9227,6.93,6.93,6.9082
2018-10-10,83.09,84.98,85.17,82.26,6.9242,6.9227,6.9258,6.9169
2018-10-11,80.26,82.47,82.63,79.8,6.8899,6.9243,6.935,6.8899
2018-10-12,80.43,80.28,81.48,79.23,6.9225,6.8914,6.9322,6.8914
2018-10-15,80.78,81.0,81.92,79.85,6.9168,6.9232,6.9336,6.9164
2018-10-16,81.41,80.88,81.75,79.8,6.912,6.9153,6.9277,6.9071
2018-10-17,80.05,81.74,81.85,79.17,6.9275,6.9115,6.9298,6.9114
2018-10-18,79.29,80.23,80.31,78.69,6.9376,6.9349,6.9429,6.934
2018-10-19,79.78,79.44,80.88,79.22,6.9297,6.9402,6.9422,6.9267
2018-10-22,79.83,80.11,80.41,78.99,6.9474,6.9319,6.9478,6.9319
2018-10-23,76.44,80.04,80.12,75.88,6.9383,6.9454,6.9455,6.9357
2018-10-24,76.17,76.35,77.57,75.11,6.944,6.9405,6.9456,6.9369
2018-10-25,76.89,75.67,77.08,75.35,6.9489,6.9443,6.9527,6.9422
2018-10-26,77.62,76.6,77.91,75.77,6.9435,6.9535,6.9652,6.9351
2018-10-29,77.34,77.64,78.03,76.55,6.9619,6.9402,6.9629,6.9401
2018-10-30,75.91,76.82,77.32,75.09,6.9672,6.9615,6.972,6.9592
2018-10-31,75.47,76.28,76.92,75.42,6.9756,6.968,6.9783,6.9638
2018-11-01,72.89,74.69,74.99,72.56,6.9234,6.9685,6.9723,6.9216
2018-11-02,72.83,72.75,73.5,72.16,6.8907,6.9108,6.9328,6.8689
2018-11-05,73.17,72.85,74.13,72.26,6.9257,6.8902,6.9309,6.8902
2018-11-07,72.07,71.66,73.55,71.36,6.92,6.9256,6.9435,6.9145
2018-11-08,70.65,72.1,73.08,70.56,6.9345,6.9254,6.9394,6.9254
2018-11-09,70.18,70.87,70.99,69.13,6.9568,6.9399,6.9568,6.9399
2018-11-12,70.12,70.69,71.88,68.87,6.9635,6.9519,6.9704,6.949
2018-11-13,65.47,69.13,69.68,64.61,6.956,6.9657,6.971,6.9496
2018-11-14,66.12,65.62,67.63,65.02,6.9505,6.9491,6.9551,6.9463
2018-11-15,66.62,66.12,67.42,65.77,6.9393,6.9428,6.9473,6.9329
2018-11-16,66.76,66.68,68.38,66.06,6.938,6.9392,6.9518,6.9297
2018-11-19,66.79,66.99,67.64,65.27,6.942,6.9348,6.9472,6.9347
2018-11-20,62.53,66.9,66.9,61.71,6.9452,6.9439,6.9469,6.9367
2018-11-21,63.48,62.6,64.48,62.56,6.927,6.9435,6.9519,6.927
2018-11-22,62.6,63.6,63.81,62.27,6.9319,6.9317,6.9389,6.923
2018-11-23,58.8,62.58,62.79,58.41,6.9485,6.9328,6.9496,6.932
2018-11-26,60.48,58.98,61.13,58.6,6.9408,6.9466,6.9481,6.9341
2018-11-27,60.21,60.39,61.4,58.92,6.9515,6.9491,6.9552,6.9446
2018-11-28,58.76,60.63,61.27,58.55,6.9539,6.9499,6.9574,6.9499
2018-11-29,59.51,59.12,60.37,57.5,6.9425,6.9437,6.9477,6.9353
2018-11-30,58.71,59.28,59.93,58.25,6.9605,6.9496,6.9605,6.9449
2018-12-03,61.69,59.98,62.6,59.85,6.883,6.9275,6.9367,6.883
2018-12-04,62.08,61.9,63.58,61.24,6.8373,6.8835,6.8915,6.8338
2018-12-05,61.56,61.35,63.29,60.8,6.8567,6.8518,6.8712,6.8458
2018-12-06,60.06,61.36,61.97,58.36,6.8827,6.8559,6.897,6.8559
2018-12-07,61.67,60.25,63.73,59.1,6.8757,6.88,6.8919,6.8682
2018-12-10,59.97,61.34,62.33,59.61,6.9117,6.8918,6.9181,6.8861
2018-12-11,60.2,59.91,61.1,59.58,6.9,6.9185,6.9185,6.895
2018-12-12,60.15,60.67,61.43,59.98,6.88,6.8849,6.8951,6.8769
2018-12-13,61.45,60.29,62.02,59.33,6.8816,6.8776,6.8837,6.8641
2018-12-14,60.28,61.53,61.58,59.92,6.9077,6.8883,6.9078,6.8869
2018-12-17,59.61,60.25,61.21,58.64,6.8972,6.9009,6.9035,6.8927
2018-12-18,56.26,59.0,59.24,55.89,6.8951,6.8917,6.9017,6.8882
2018-12-19,57.24,56.51,58.11,56.04,6.8922,6.8908,6.8983,6.8873
2018-12-20,54.35,56.49,56.75,54.28,6.8851,6.905,6.915,6.8836
2018-12-21,53.82,54.97,55.33,52.79,6.9065,6.8818,6.9078,6.8818
2018-12-24,50.47,53.49,54.66,50.36,6.8991,6.9078,6.9131,6.8949
2018-12-26,54.47,50.84,55.29,49.93,6.8854,6.8873,6.8919,6.8761
2018-12-27,52.16,54.65,54.67,51.94,6.8663,6.8899,6.8964,6.8635
2018-12-28,52.2,53.44,53.8,51.6,6.8785,6.8648,6.8785,6.85
2019-01-02,54.91,54.12,56.56,52.51,6.862,6.8631,6.8694,6.8506
2019-01-03,55.95,54.29,56.3,53.93,6.872,6.8639,6.8839,6.8639
2019-01-04,57.06,55.67,58.31,55.34,6.8692,6.8687,6.8737,6.8639
2019-01-07,57.33,57.41,58.93,57.26,6.851,6.8507,6.8531,6.844
2019-01-08,58.72,57.64,58.87,57.13,6.8532,6.8443,6.8623,6.8438
2019-01-09,61.44,59.15,61.69,59.05,6.8165,6.8485,6.8485,6.8165
2019-01-10,61.68,61.15,61.91,60.44,6.7885,6.8173,6.8235,6.7733
